"","date","2330.TW.Open","2330.TW.High","2330.TW.Low","2330.TW.Close","2330.TW.Volume"
"3485","2021-03-11","596","612","595","609","54416046"
"3486","2021-03-12","615","618","609","614","33168846"
"3487","2021-03-15","614","614","609","611","27416758"
"3488","2021-03-16","610","613","607","613","36949425"
"3489","2021-03-17","612","612","602","604","39517807"
"3490","2021-03-18","606","609","602","602","29415526"
"3491","2021-03-19","594","598","591","591","70866028"
"3492","2021-03-22","588","598","586","593","34089033"
"3493","2021-03-23","597","603","593","594","29374037"
"3494","2021-03-24","571","582","571","576","107253959"
"3495","2021-03-25","572","581","570","575","67833354"
"3496","2021-03-26","582","592","580","590","36829858"
"3497","2021-03-29","599","602","596","599","37884733"
"3498","2021-03-30","600","600","592","597","33099123"
"3499","2021-03-31","596","597","587","587","38790886"
"3500","2021-04-01","598","602","594","602","43091157"
"3501","2021-04-07","614","614","608","610","24603109"
"3502","2021-04-08","606","613","603","613","23976625"
"3503","2021-04-09","618","618","609","610","27303862"
"3504","2021-04-12","612","613","603","605","22606128"
"3505","2021-04-13","604","613","604","605","25971622"
"3506","2021-04-14","608","612","600","612","30077913"
"3507","2021-04-15","612","619","607","619","33530942"
"3508","2021-04-16","610","611","603","610","48507383"
"3509","2021-04-19","605","607","601","603","24231637"
"3510","2021-04-20","598","602","595","602","34771635"
"3511","2021-04-21","599","599","592","592","38458220"
"3512","2021-04-22","596","598","591","591","33868521"
"3513","2021-04-23","592","602","590","602","27754511"
"3514","2021-04-26","605","610","603","610","30887664"
"3515","2021-04-27","608","611","605","610","26317481"
"3516","2021-04-28","606","608","601","602","24024054"
"3517","2021-04-29","609","609","600","600","31828333"
"3518","2021-05-03","595","597","588","588","41762441"
"3519","2021-05-04","588","594","582","591","40273595"
"3520","2021-05-05","594","594","585","585","29254785"
"3521","2021-05-06","590","590","580","587","30725590"
"3522","2021-05-07","594","600","589","599","28075722"
"3523","2021-05-10","596","597","588","589","20434079"
"3524","2021-05-11","579","580","570","571","59349193"
"3525","2021-05-12","567","571","518","560","131741482"
"3526","2021-05-13","547","563","541","547","66765627"
"3527","2021-05-14","556","562","552","557","37533726"
"3528","2021-05-17","544","558","541","549","56270958"
"3529","2021-05-18","563","573","555","572","43689316"
"3530","2021-05-19","571","572","565","567","28908777"
"3531","2021-05-20","567","571","560","567","29709287"
"3532","2021-05-21","572","577","568","573","27376731"
"3533","2021-05-24","570","572","566","568","15629736"
"3534","2021-05-25","576","584","573","583","33039911"
"3535","2021-05-26","587","588","581","585","18703987"
"3536","2021-05-27","580","582","573","582","62169719"
"3537","2021-05-28","587","592","582","590","29086873"
"3538","2021-05-31","595","597","590","597","30657474"
"3539","2021-06-01","598","599","595","598","17818326"
"3540","2021-06-02","600","600","593","595","21872755"
"3541","2021-06-03","600","600","596","596","21077164"
"3542","2021-06-04","591","595","590","595","15756180"
"3543","2021-06-07","594","595","583","592","17077625"
"3544","2021-06-08","590","595","588","589","13396324"
"3545","2021-06-09","586","588","583","586","20023490"
"3546","2021-06-10","591","599","587","599","28527745"
"3547","2021-06-11","602","603","600","602","24227710"
"3548","2021-06-15","607","609","606","609","26012250"
"3549","2021-06-16","608","608","605","605","25856919"
"3550","2021-06-17","601","606","598","606","22872361"
"3551","2021-06-18","608","608","601","603","32652017"
"3552","2021-06-21","590","594","583","583","44279632"
"3553","2021-06-22","585","588","578","578","27823974"
"3554","2021-06-23","583","598","581","595","34392376"
"3555","2021-06-24","598","598","588","590","16524230"
"3556","2021-06-25","598","598","589","591","18841696"
"3557","2021-06-28","590","590","586","590","15028407"
"3558","2021-06-29","598","598","591","595","28659610"
"3559","2021-06-30","599","599","595","595","24883853"
"3560","2021-07-01","596","597","591","593","18250994"
"3561","2021-07-02","590","593","587","588","18322419"
"3562","2021-07-05","588","597","588","591","28836816"
"3563","2021-07-06","595","596","589","592","12997112"
"3564","2021-07-07","590","594","588","594","16966158"
"3565","2021-07-08","595","595","588","588","21140426"
"3566","2021-07-09","582","585","580","584","29029415"
"3567","2021-07-12","595","597","590","593","31304547"
"3568","2021-07-13","600","608","599","607","52540315"
"3569","2021-07-14","613","615","608","613","38418875"
"3570","2021-07-15","613","614","608","614","22012834"
"3571","2021-07-16","591","595","588","589","57970545"
"3572","2021-07-19","583","584","578","582","40644341"
"3573","2021-07-20","579","584","579","581","15354333"
"3574","2021-07-21","586","586","580","585","25828732"
"3575","2021-07-22","589","594","587","591","26058172"
"3576","2021-07-23","592","592","583","585","15271451"
"3577","2021-07-26","591","591","580","580","21619179"
"3578","2021-07-27","581","584","580","580","17785992"
"3579","2021-07-28","576","579","573","579","36158305"
"3580","2021-07-29","585","585","577","583","23224896"
"3581","2021-07-30","581","582","578","580","18999281"
"3582","2021-08-02","583","590","580","590","23482491"
"3583","2021-08-03","594","594","590","594","22747702"
"3584","2021-08-04","598","598","594","596","20313271"
"3585","2021-08-05","598","598","593","596","15116242"
"3586","2021-08-06","596","596","588","591","13687213"
"3587","2021-08-09","590","595","583","595","17390951"
"3588","2021-08-10","596","596","589","591","17190865"
"3589","2021-08-11","590","590","585","590","19969687"
"3590","2021-08-12","586","588","584","586","15444622"
"3591","2021-08-13","585","585","579","581","22524428"
"3592","2021-08-16","582","586","578","584","19315705"
"3593","2021-08-17","584","584","584","584","0"
"3594","2021-08-18","568","575","566","574","43716164"
"3595","2021-08-19","573","573","559","559","38868947"
"3596","2021-08-20","560","563","551","552","45614061"
"3597","2021-08-23","560","572","559","566","33685159"
"3598","2021-08-24","574","575","571","572","24844800"
"3599","2021-08-25","579","585","574","585","27504657"
"3600","2021-08-26","601","603","591","594","43822008"
"3601","2021-08-27","596","600","593","599","27105651"
"3602","2021-08-30","602","605","599","605","36575609"
"3603","2021-08-31","604","614","598","614","52721470"
"3604","2021-09-01","614","614","608","613","30092045"
"3605","2021-09-02","613","615","607","607","24112463"
"3606","2021-09-03","610","620","610","620","51562454"
"3607","2021-09-06","623","638","621","631","55589014"
"3608","2021-09-07","634","634","623","623","26526056"
"3609","2021-09-08","622","627","612","619","37817737"
"3610","2021-09-09","612","620","610","619","18735512"
"3611","2021-09-10","615","623","614","622","16304725"
"3612","2021-09-13","619","620","613","615","15198774"
"3613","2021-09-14","618","618","612","613","14441901"
"3614","2021-09-15","610","613","607","607","23433501"
"3615","2021-09-16","603","607","599","600","22467022"
"3616","2021-09-17","600","610","599","600","40717715"
"3617","2021-09-22","586","589","583","586","40642293"
"3618","2021-09-23","588","593","588","588","21696296"
"3619","2021-09-24","591","598","590","598","16736973"
"3620","2021-09-27","600","602","593","602","19464241"
"3621","2021-09-28","595","596","592","594","16707080"
"3622","2021-09-29","580","583","577","580","49310524"
"3623","2021-09-30","580","585","575","580","30465107"
"3624","2021-10-01","579","579","571","574","36704493"
"3625","2021-10-04","574","575","569","572","20957803"
"3626","2021-10-05","562","572","560","572","33824024"
"3627","2021-10-06","573","574","565","571","32508846"
"3628","2021-10-07","575","582","572","580","27933054"
"3629","2021-10-08","582","583","573","575","18279079"
"3630","2021-10-12","570","575","564","575","26522907"
"3631","2021-10-13","572","575","570","571","18914374"
"3632","2021-10-14","579","579","573","573","13916927"
"3633","2021-10-15","592","600","586","600","53150216"
"3634","2021-10-18","604","604","590","590","19158568"
"3635","2021-10-19","598","600","593","600","17386359"
"3636","2021-10-20","603","604","597","598","16372520"
"3637","2021-10-21","602","603","595","596","16169014"
"3638","2021-10-22","600","602","594","600","13995403"
"3639","2021-10-25","597","597","590","593","16785568"
"3640","2021-10-26","595","600","593","599","19998808"
"3641","2021-10-27","598","599","594","599","14961858"
"3642","2021-10-28","598","598","591","595","16570044"
"3643","2021-10-29","595","596","589","590","25763960"
"3644","2021-11-01","591","593","590","590","16089351"
"3645","2021-11-02","594","597","590","592","15192404"
"3646","2021-11-03","597","597","592","592","10224009"
"3647","2021-11-04","592","594","585","587","17932145"
"3648","2021-11-05","598","600","595","600","33270827"
"3649","2021-11-08","600","602","598","602","19752355"
"3650","2021-11-09","611","617","610","611","39538660"
"3651","2021-11-10","611","612","608","612","16027674"
"3652","2021-11-11","600","606","600","606","18463848"
"3653","2021-11-12","610","611","602","604","15821327"
"3654","2021-11-15","609","611","607","608","15551452"
"3655","2021-11-16","612","612","608","610","20917108"
"3656","2021-11-17","615","615","608","610","19717852"
"3657","2021-11-18","613","614","607","613","20030651"
"3658","2021-11-19","622","623","617","618","35554348"
"3659","2021-11-22","618","618","615","615","20312168"
"3660","2021-11-23","615","615","611","612","19431694"
"3661","2021-11-24","612","612","602","603","20391940"
"3662","2021-11-25","605","607","601","603","11888265"
"3663","2021-11-26","598","601","592","596","26588102"
"3664","2021-11-29","594","598","591","593","23379558"
"3665","2021-11-30","597","600","591","596","62021697"
"3666","2021-12-01","596","603","594","600","21403404"
"3667","2021-12-02","605","615","602","615","45125742"
"3668","2021-12-03","614","614","606","608","23045832"
"3669","2021-12-06","603","609","600","600","23589363"
"3670","2021-12-07","602","607","597","607","18606530"
"3671","2021-12-08","614","614","602","602","20801543"
"3672","2021-12-09","606","608","602","608","11039070"
"3673","2021-12-10","605","608","602","605","10497451"
"3674","2021-12-13","609","610","601","601","17711657"
"3675","2021-12-14","598","600","597","599","22579034"
"3676","2021-12-15","597","601","596","600","21827730"
"3677","2021-12-16","605","605","601","605","21809022"
"3678","2021-12-17","601","607","599","607","24105733"
"3679","2021-12-20","607","607","598","598","21381070"
"3680","2021-12-21","597","600","595","597","17001461"
"3681","2021-12-22","598","601","598","600","9831802"
"3682","2021-12-23","607","608","602","606","16654439"
"3683","2021-12-24","606","609","604","604","11059689"
"3684","2021-12-27","604","610","604","606","16259872"
"3685","2021-12-28","610","615","610","615","33892718"
"3686","2021-12-29","615","619","614","616","24518766"
"3687","2021-12-30","619","620","615","615","19681276"
"3688","2022-01-03","619","632","618","631","69089158"
"3689","2022-01-04","645","656","644","656","79434666"
"3690","2022-01-05","669","669","646","650","69593809"
"3691","2022-01-06","638","646","636","644","53210211"
"3692","2022-01-07","643","646","632","634","38249908"
"3693","2022-01-10","628","645","627","643","38289770"
"3694","2022-01-11","646","651","639","651","33196585"
"3695","2022-01-12","657","660","650","660","38860063"
"3696","2022-01-13","658","662","655","661","38137411"
"3697","2022-01-14","673","673","661","672","95200777"
"3698","2022-01-17","685","688","678","683","59614236"
"3699","2022-01-18","678","681","662","662","43593330"
"3700","2022-01-19","652","660","651","654","40381333"
"3701","2022-01-20","650","657","646","651","46474584"
"3702","2022-01-21","644","646","637","641","49577684"
"3703","2022-01-24","639","655","637","653","47134502"
"3704","2022-01-25","643","645","638","641","52318736"
"3705","2022-01-26","635","641","635","636","29957189"
"3706","2022-02-07","644","644","631","635","56836469"
"3707","2022-02-08","645","645","628","628","39718217"
"3708","2022-02-09","635","637","630","633","30048791"
"3709","2022-02-10","639","649","637","649","34587133"
"3710","2022-02-11","646","650","642","650","26723278"
"3711","2022-02-14","640","641","635","637","27826382"
"3712","2022-02-15","633","639","633","633","21970460"
"3713","2022-02-16","645","646","640","646","25191741"
"3714","2022-02-17","644","646","641","645","18135080"
"3715","2022-02-18","638","639","636","637","20804191"
"3716","2022-02-21","633","636","632","632","23797502"
"3717","2022-02-22","628","630","625","627","34086593"
"3718","2022-02-23","624","629","623","625","31953054"
"3719","2022-02-24","618","619","604","604","73663161"
"3720","2022-02-25","600","609","600","604","89012516"
"3721","2022-03-01","599","610","599","604","66720867"
"3722","2022-03-02","601","605","600","601","40693457"
"3723","2022-03-03","603","607","601","602","33792420"
"3724","2022-03-04","595","597","592","595","55917115"
"3725","2022-03-07","580","581","575","576","86496560"
"3726","2022-03-08","561","570","561","563","79029914"
"3727","2022-03-09","567","573","567","568","52155415"
"3728","2022-03-10","585","589","582","587","45630467"
"3729","2022-03-11","581","582","574","575","38943098"
"3730","2022-03-14","574","577","572","572","33919577"
"3731","2022-03-15","562","563","558","558","74092231"
"3732","2022-03-16","564","565","555","558","43438327"
"3733","2022-03-17","578","583","575","582","60959900"
"3734","2022-03-18","582","582","576","581","46242430"
"3735","2022-03-21","583","589","583","586","21400273"
"3736","2022-03-22","577","586","577","583","20246949"
"3737","2022-03-23","590","590","586","590","25902069"
"3738","2022-03-24","587","592","585","591","20060758"
"3739","2022-03-25","597","598","595","598","26122381"
"3740","2022-03-28","581","586","580","584","26391576"
"3741","2022-03-29","586","589","584","589","14892032"
"3742","2022-03-30","599","600","597","600","41230239"
"3743","2022-03-31","602","602","594","597","22700114"
"3744","2022-04-01","585","589","584","589","29732696"
"3745","2022-04-06","578","580","575","578","37645873"
"3746","2022-04-07","571","573","566","566","42904743"
"3747","2022-04-08","567","570","566","567","28024587"
"3748","2022-04-11","563","566","558","558","36820094"
"3749","2022-04-12","554","564","552","557","30671407"
"3750","2022-04-13","564","576","563","573","35865970"
"3751","2022-04-14","577","578","573","573","19056590"
"3752","2022-04-15","562","566","561","562","28253360"
"3753","2022-04-18","559","566","558","561","15800959"
"3754","2022-04-19","566","569","563","565","16614705"
"3755","2022-04-20","570","570","562","570","27606307"
"3756","2022-04-21","571","571","565","565","18383650"
"3757","2022-04-22","558","559","557","558","29283846"
