"","date","time","open","high","low","close","volume"
"3732",20230302,102000,729.3,729.85,729,729.8,50
"3733",20230302,102500,729.9,731.15,729.9,731,97
"3734",20230302,103000,731.05,731.3,730.1,730.3,44
"3735",20230302,103500,730.15,730.7,729.9,730.35,25
"3736",20230302,104000,730.25,730.7,729.25,729.35,26
"3737",20230302,104500,729.2,730.5,729.2,730.45,24
"3738",20230302,105000,730.5,730.65,730.1,730.55,31
"3739",20230302,105500,730.5,730.7,730.3,730.4,15
"3740",20230302,110000,730.5,730.5,730.25,730.3,8
"3741",20230302,110500,730.45,730.45,729.15,729.2,10
"3742",20230302,111000,729.5,730.25,729.5,730.25,16
"3743",20230302,111500,730.3,730.65,730.05,730.6,33
"3744",20230302,112000,730.6,730.95,730.55,730.55,12
"3745",20230302,112500,730.4,730.4,729.8,730.1,16
"3746",20230302,113000,730.25,730.3,730,730.25,16
"3747",20230302,113500,730.4,730.4,730.4,730.4,1
"3748",20230302,114000,730.45,730.45,730.15,730.45,7
"3749",20230302,114500,730.2,730.3,730.15,730.3,10
"3750",20230302,115000,730.4,730.55,730.35,730.55,4
"3751",20230302,115500,730.55,730.55,730.45,730.45,2
"3752",20230302,120000,730.45,730.85,730.45,730.65,24
"3753",20230302,120500,730.85,730.9,730.7,730.9,6
"3754",20230302,121000,730.75,730.8,730.6,730.75,9
"3755",20230302,121500,730.6,730.6,730.2,730.2,5
"3756",20230302,122000,730.2,730.35,730.1,730.35,5
"3757",20230302,122500,730.55,730.55,730.55,730.55,1
"3758",20230302,123000,730.75,731.15,730.75,731,39
"3759",20230302,123500,731.15,731.65,731.15,731.65,25
"3760",20230302,124000,731.65,731.65,731.25,731.6,26
"3761",20230302,124500,731.4,731.4,730.9,731.15,12
"3762",20230302,125000,731.05,731.35,731,731.35,5
"3763",20230302,125500,731.1,731.1,730.8,730.8,13
"3764",20230302,130000,731.1,731.3,731.1,731.3,13
"3765",20230302,130500,731.3,731.3,730.65,730.65,16
"3766",20230302,131000,730.8,731.1,730.8,730.95,9
"3767",20230302,131500,730.75,730.8,729.9,729.9,31
"3768",20230302,132000,730.1,730.2,729.8,730.2,30
"3769",20230302,132500,730,730.35,730,730.35,9
"3770",20230302,133000,730.25,730.3,730.25,730.25,3
"3771",20230302,133500,730.2,730.2,729.5,729.55,26
"3772",20230302,134000,729.6,730,729.55,729.8,34
"3773",20230302,150000,730,730,729.85,729.85,5
"3774",20230302,150500,730,730,730,730,1
"3775",20230302,151000,730.05,730.05,730.05,730.05,1
"3776",20230302,151500,730.05,730.1,729.45,729.55,15
"3777",20230302,152000,729.55,729.55,729.25,729.25,4
"3778",20230302,152500,729.2,729.25,729,729,50
"3779",20230302,153000,728.95,728.95,728.7,728.8,8
"3780",20230302,153500,728.8,729.15,728.8,729.15,7
"3781",20230302,154000,728.9,728.9,728.6,728.6,5
"3782",20230302,154500,728.75,728.8,728.75,728.8,3
"3783",20230302,155000,728.8,728.8,728.8,728.8,3
"3784",20230302,155500,728.8,729.05,728.8,729.05,2
"3785",20230302,160000,728.8,728.8,728.5,728.5,7
"3786",20230302,160500,728.55,728.55,728.2,728.2,5
"3787",20230302,161000,728.4,728.5,728.4,728.5,4
"3788",20230302,161500,728.55,728.55,728.5,728.5,2
"3789",20230302,162000,728.6,728.6,728.6,728.6,1
"3790",20230302,162500,728.8,728.9,728.55,728.55,7
"3791",20230302,163000,728.55,728.55,728.55,728.55,0
"3792",20230302,163500,728.55,728.55,728.55,728.55,3
"3793",20230302,164000,728.6,728.65,728.6,728.65,2
"3794",20230302,164500,728.8,729.15,728.8,729.15,6
"3795",20230302,165000,729.15,729.55,729.15,729.5,56
"3796",20230302,165500,729.8,729.8,729.55,729.55,3
"3797",20230302,170000,729.6,729.7,729.6,729.7,2
"3798",20230302,170500,729.7,729.7,729.6,729.7,3
"3799",20230302,171000,729.7,729.7,729.7,729.7,3
"3800",20230302,171500,729.75,729.75,729.65,729.65,6
"3801",20230302,172000,729.75,729.75,729.75,729.75,1
"3802",20230302,172500,729.7,729.7,729.15,729.15,3
"3803",20230302,173000,729.15,729.15,729.15,729.15,0
"3804",20230302,173500,729.2,729.2,729.2,729.2,1
"3805",20230302,174000,729.15,729.3,729.15,729.3,2
"3806",20230302,174500,729.3,729.3,729.15,729.15,2
"3807",20230302,175000,729.15,729.15,729.15,729.15,1
"3808",20230302,175500,729.15,729.15,729.15,729.15,4
"3809",20230302,180000,729.05,729.15,729,729.15,9
"3810",20230302,180500,728.8,728.8,728.8,728.8,1
"3811",20230302,181000,728.8,728.8,728.8,728.8,1
"3812",20230302,181500,729,729,728.75,728.75,6
"3813",20230302,182000,728.9,728.9,728.9,728.9,1
"3814",20230302,182500,729.05,729.1,729.05,729.1,2
"3815",20230302,183000,729.25,729.25,729.25,729.25,1
"3816",20230302,183500,729.2,729.2,729.2,729.2,1
"3817",20230302,184000,729.05,729.05,729.05,729.05,1
"3818",20230302,184500,729.2,729.2,729.2,729.2,1
"3819",20230302,185000,729.3,729.3,729.3,729.3,2
"3820",20230302,185500,729.3,729.3,729.3,729.3,0
"3821",20230302,190000,729.5,729.85,729.5,729.85,5
"3822",20230302,190500,729.95,730.1,729.95,730.1,9
"3823",20230302,191000,730.1,730.1,729.95,730,7
"3824",20230302,191500,730,730,729.7,729.7,2
"3825",20230302,192000,730,730,729.8,729.8,2
"3826",20230302,192500,729.5,729.5,729.4,729.4,4
"3827",20230302,193000,729.4,729.4,729.4,729.4,1
"3828",20230302,193500,729.8,729.9,729.8,729.9,7
"3829",20230302,194000,729.9,730,729.9,730,3
"3830",20230302,194500,730,730,730,730,2
"3831",20230302,195000,729.7,729.85,729.7,729.85,3
"3832",20230302,195500,730,730,730,730,1
"3833",20230302,2e+05,730.1,730.55,729.9,730.55,14
"3834",20230302,200500,730.25,730.6,730.25,730.6,8
"3835",20230302,201000,730.55,730.55,730.55,730.55,1
"3836",20230302,201500,730.5,730.8,730.5,730.75,8
"3837",20230302,202000,730.3,730.5,730.1,730.5,6
"3838",20230302,202500,730,730,729.9,729.9,4
"3839",20230302,203000,730,730,729.85,730,4
"3840",20230302,203500,730,730,730,730,0
"3841",20230302,204000,729.85,729.85,729.85,729.85,4
"3842",20230302,204500,729.8,730.2,729.8,730.2,4
"3843",20230302,205000,729.75,729.75,729.45,729.45,3
"3844",20230302,205500,729.55,729.55,729.55,729.55,2
"3845",20230302,210000,729.8,730,729.8,730,8
"3846",20230302,210500,730,730,730,730,0
"3847",20230302,211000,729.7,729.7,729.5,729.5,3
"3848",20230302,211500,729.5,729.5,729.5,729.5,0
"3849",20230302,212000,729.8,729.9,729.8,729.9,2
"3850",20230302,212500,729.9,729.9,729.9,729.9,0
"3851",20230302,213000,729.6,729.6,729,729.35,12
"3852",20230302,213500,729.3,729.3,728.95,728.95,2
"3853",20230302,214000,729,729.7,729,729.7,43
"3854",20230302,214500,729.6,729.6,729.2,729.2,25
"3855",20230302,215000,729.15,729.15,728.55,728.55,12
"3856",20230302,215500,729.1,729.1,729.1,729.1,1
"3857",20230302,220000,729.1,729.3,729.1,729.3,4
"3858",20230302,220500,729.25,729.3,729.25,729.3,3
"3859",20230302,221000,729.45,729.45,729.1,729.1,2
"3860",20230302,221500,729.1,729.1,729.1,729.1,0
"3861",20230302,222000,729.1,729.1,729.1,729.1,0
"3862",20230302,222500,729.3,729.3,729.3,729.3,1
"3863",20230302,223000,729.1,729.2,728.35,728.7,36
"3864",20230302,223500,728.95,728.95,728.5,728.85,13
"3865",20230302,224000,728.65,729.3,728.65,728.8,18
"3866",20230302,224500,728.8,729,728.25,729,35
"3867",20230302,225000,729.05,730.35,729,730.35,65
"3868",20230302,225500,730.3,730.3,729.8,729.9,7
"3869",20230302,230000,730.1,731.3,730.1,730.9,53
"3870",20230302,230500,730.9,730.9,730.2,730.3,29
"3871",20230302,231000,730.4,730.9,730.25,730.9,8
"3872",20230302,231500,730.9,730.9,730.9,730.9,3
"3873",20230302,232000,730.2,730.2,729.5,729.8,27
"3874",20230302,232500,729.8,730.65,729.8,730.65,3
"3875",20230302,233000,730.7,731.2,730.7,731.2,15
"3876",20230302,233500,731.05,731.05,730.4,730.4,5
"3877",20230302,234000,730.35,730.6,730.3,730.6,3
"3878",20230302,234500,730.8,730.8,730.6,730.6,22
"3879",20230302,235000,731,731.3,731,731.3,17
"3880",20230302,235500,731.4,731.5,731.25,731.5,27
"3881",20230303,0,731.5,731.65,731.25,731.25,16
"3882",20230303,500,731.4,731.45,731.3,731.35,7
"3883",20230303,1000,731.15,731.15,731.15,731.15,1
"3884",20230303,1500,731.2,731.9,731.2,731.45,18
"3885",20230303,2000,731.55,731.55,731.55,731.55,3
"3886",20230303,2500,731.2,731.2,731,731,6
"3887",20230303,3000,731,731.1,730.9,730.9,3
"3888",20230303,3500,730.7,730.7,730.7,730.7,1
"3889",20230303,4000,731.4,731.45,731.4,731.45,3
"3890",20230303,4500,731.45,731.45,731.45,731.45,0
"3891",20230303,5000,731.45,731.45,731,731,2
"3892",20230303,5500,731,731,731,731,0
"3893",20230303,10000,731,731,731,731,0
"3894",20230303,10500,731,731,731,731,0
"3895",20230303,11000,731,731,731,731,1
"3896",20230303,11500,730.65,730.65,730.6,730.6,3
"3897",20230303,12000,730.6,730.85,730.6,730.65,5
"3898",20230303,12500,730.65,730.65,730.65,730.65,0
"3899",20230303,13000,731.2,731.2,731.2,731.2,1
"3900",20230303,13500,731.2,731.2,730.7,730.7,2
"3901",20230303,14000,730.7,730.7,730.7,730.7,0
"3902",20230303,14500,730.7,730.7,730.7,730.7,0
"3903",20230303,15000,730.7,730.7,730.7,730.7,0
"3904",20230303,15500,730.7,730.7,730.7,730.7,0
"3905",20230303,20000,730.7,730.7,730.7,730.7,0
"3906",20230303,20500,730.7,730.7,730.7,730.7,0
"3907",20230303,21000,730.7,730.7,730.7,730.7,0
"3908",20230303,21500,730.7,730.7,730.7,730.7,0
"3909",20230303,22000,730.7,730.7,730.7,730.7,0
"3910",20230303,22500,730.8,730.8,730.8,730.8,1
"3911",20230303,23000,730.8,730.8,730.8,730.8,0
"3912",20230303,23500,731.45,732,731.45,732,15
"3913",20230303,24000,732,732,732,732,0
"3914",20230303,24500,732,732,732,732,0
"3915",20230303,25000,731.8,731.8,731.8,731.8,1
"3916",20230303,25500,731.85,732,731.85,732,12
"3917",20230303,30000,732,732.6,732,732.6,18
"3918",20230303,30500,732.6,732.6,732.5,732.5,2
"3919",20230303,31000,732.5,732.5,732.5,732.5,0
"3920",20230303,31500,732.5,732.5,732.5,732.5,0
"3921",20230303,32000,732.45,732.45,732.45,732.45,1
"3922",20230303,32500,732.6,733,732.6,733,23
"3923",20230303,33000,733,733,733,733,9
"3924",20230303,33500,733,733,733,733,0
"3925",20230303,34000,732.8,733,732.8,733,10
"3926",20230303,34500,733,733,733,733,1
"3927",20230303,35000,733,733,732.95,732.95,2
"3928",20230303,35500,732.95,733,732.95,733,3
"3929",20230303,40000,733,733,732.7,732.7,2
"3930",20230303,40500,732.95,733,732.95,733,5
"3931",20230303,41000,733,733,731.8,732.6,11
"3932",20230303,41500,733.1,733.5,733.1,733.1,19
"3933",20230303,42000,733.1,733.5,733.1,733.5,4
"3934",20230303,42500,733.6,733.65,733.45,733.45,4
"3935",20230303,43000,733.6,734,733.55,734,26
"3936",20230303,43500,734.2,735,734.2,734.45,20
"3937",20230303,44000,734.45,734.45,734.45,734.45,1
"3938",20230303,44500,734.95,734.95,734.45,734.95,3
"3939",20230303,45000,734.55,734.7,734.4,734.4,7
"3940",20230303,45500,734.5,734.5,733.85,733.85,10
"3941",20230303,84500,733.95,734.8,733.2,734.8,109
"3942",20230303,85000,734.8,735.25,734.6,735.2,97
"3943",20230303,85500,735.15,735.6,735.1,735.1,67
"3944",20230303,90000,734.8,737.75,734.8,736.9,293
"3945",20230303,90500,736.75,736.95,735.6,736.6,101
"3946",20230303,91000,736.5,737.05,736.4,736.7,67
"3947",20230303,91500,736.8,736.8,735.85,736.45,49
"3948",20230303,92000,736.45,736.45,734.6,735.25,50
"3949",20230303,92500,735.7,736,734.35,734.95,39
"3950",20230303,93000,734.85,735.05,733.15,733.5,77
"3951",20230303,93500,733.65,734,733.3,734,38
"3952",20230303,94000,733.85,734.25,732,732.5,107
"3953",20230303,94500,732.95,732.95,731.4,732,111
"3954",20230303,95000,731.75,732.45,731.65,732.45,31
"3955",20230303,95500,732.45,733.1,732.3,733,23
"3956",20230303,1e+05,733,733.7,732.5,732.55,35
"3957",20230303,100500,732.65,733,732.35,733,7
"3958",20230303,101000,733,733.3,732.7,733,18
"3959",20230303,101500,732.8,733.95,732.8,733.95,19
"3960",20230303,102000,733.95,733.95,732.6,732.6,14
"3961",20230303,102500,733,733.1,732.35,732.35,8
"3962",20230303,103000,732.8,732.8,732.1,732.75,37
"3963",20230303,103500,732.9,733.65,732.9,733.65,25
"3964",20230303,104000,733.65,733.65,733,733.1,10
"3965",20230303,104500,733,733.55,733,733.55,8
"3966",20230303,105000,733.6,733.85,733.5,733.7,13
"3967",20230303,105500,733.45,733.45,733.45,733.45,3
"3968",20230303,110000,733.5,733.5,733.2,733.2,10
"3969",20230303,110500,733.1,733.3,733.1,733.3,4
"3970",20230303,111000,733.35,734.2,733.25,734.05,33
"3971",20230303,111500,734.3,734.75,734.3,734.5,23
"3972",20230303,112000,734.5,734.55,733.85,733.85,35
"3973",20230303,112500,733.9,734.55,733.9,734.55,11
"3974",20230303,113000,734.55,735,734.55,735,32
"3975",20230303,113500,735.2,735.7,735,735.1,62
"3976",20230303,114000,735.05,736.25,735,735.2,55
"3977",20230303,114500,735.25,735.25,734.75,734.75,11
"3978",20230303,115000,734.85,734.9,734.5,734.9,13
"3979",20230303,115500,734.9,734.9,734.45,734.65,5
"3980",20230303,120000,734.75,734.75,734.4,734.45,27
"3981",20230303,120500,734.5,734.7,734.05,734.05,11
"3982",20230303,121000,734.3,734.55,734,734.1,19
"3983",20230303,121500,734.05,734.05,733,733,41
"3984",20230303,122000,733,733.3,732.5,733.2,29
"3985",20230303,122500,733.1,733.1,732.9,733,6
"3986",20230303,123000,732.8,732.95,732.4,732.4,11
"3987",20230303,123500,732.35,732.65,731.75,732.1,80
"3988",20230303,124000,732.05,732.5,732.05,732.3,33
"3989",20230303,124500,732.4,732.95,732.4,732.95,47
"3990",20230303,125000,732.8,732.8,732.15,732.15,29
"3991",20230303,125500,732.2,732.25,731.8,732.05,46
"3992",20230303,130000,732.15,732.3,732.05,732.3,11
"3993",20230303,130500,732.15,732.4,732.15,732.35,10
"3994",20230303,131000,732.4,732.75,732.4,732.75,11
"3995",20230303,131500,732.75,733.05,732.6,732.6,14
"3996",20230303,132000,732.7,732.7,732.4,732.6,10
"3997",20230303,132500,732.6,732.6,732.3,732.45,3
"3998",20230303,133000,732.25,732.25,731.95,732,31
"3999",20230303,133500,732,732.6,732,732.5,20
"4000",20230303,134000,732.6,733.3,732.6,732.8,93
"4001",20230303,150000,733,733,732.55,732.9,8
"4002",20230303,150500,732.6,732.6,732.6,732.6,1
"4003",20230303,151000,732.6,732.6,732.6,732.6,0
"4004",20230303,151500,732.6,732.6,732.6,732.6,0
"4005",20230303,152000,732.6,732.6,732.6,732.6,3
"4006",20230303,152500,732.6,732.6,732.6,732.6,0
"4007",20230303,153000,732.75,732.9,732.75,732.85,5
"4008",20230303,153500,732.85,732.85,732.85,732.85,0
"4009",20230303,154000,732.85,732.85,732.85,732.85,0
"4010",20230303,154500,732.5,732.5,732.3,732.3,3
"4011",20230303,155000,732.15,732.3,732.15,732.3,2
"4012",20230303,155500,732.4,732.4,732.4,732.4,1
"4013",20230303,160000,732.3,732.7,732.3,732.7,7
"4014",20230303,160500,732.7,732.7,732.5,732.5,2
"4015",20230303,161000,732.5,732.5,732.5,732.5,1
"4016",20230303,161500,732.35,732.65,732.35,732.65,4
"4017",20230303,162000,732.7,732.7,732.7,732.7,3
"4018",20230303,162500,732.7,732.7,732.7,732.7,0
"4019",20230303,163000,732.85,733.05,732.85,733.05,10
"4020",20230303,163500,733.15,733.45,733.15,733.45,8
"4021",20230303,164000,733.5,733.75,733.3,733.3,5
"4022",20230303,164500,733.5,733.5,733.5,733.5,1
"4023",20230303,165000,733.5,733.5,733.5,733.5,0
"4024",20230303,165500,733.5,733.5,733.5,733.5,2
"4025",20230303,170000,733.5,733.5,733.5,733.5,1
"4026",20230303,170500,733.5,733.5,733.5,733.5,0
"4027",20230303,171000,733.5,733.5,733.5,733.5,2
"4028",20230303,171500,733.5,733.5,733.5,733.5,1
"4029",20230303,172000,733.5,733.5,733.5,733.5,2
"4030",20230303,172500,733.5,733.5,733.5,733.5,1
"4031",20230303,173000,733.6,733.85,733.6,733.85,12
"4032",20230303,173500,733.85,733.85,733.85,733.85,1
"4033",20230303,174000,733.7,733.7,733.15,733.3,52
"4034",20230303,174500,733,733,732.9,732.9,9
"4035",20230303,175000,733.3,733.3,733.3,733.3,1
"4036",20230303,175500,733.3,733.3,733.3,733.3,1
"4037",20230303,180000,733.1,733.55,733.1,733.55,6
"4038",20230303,180500,733.55,733.55,733.55,733.55,2
"4039",20230303,181000,733.6,733.6,733.6,733.6,1
"4040",20230303,181500,733.6,733.6,733.4,733.55,3
"4041",20230303,182000,733.5,733.55,733.5,733.55,2
"4042",20230303,182500,733.65,734,733.65,734,15
"4043",20230303,183000,734,734,733.9,733.9,2
"4044",20230303,183500,733.9,733.9,733.9,733.9,0
"4045",20230303,184000,733.9,734.15,733.9,734.15,2
"4046",20230303,184500,733.8,733.8,733.8,733.8,1
"4047",20230303,185000,733.6,733.6,733.6,733.6,1
"4048",20230303,185500,733.5,733.5,733.5,733.5,1
"4049",20230303,190000,733.5,733.5,733.5,733.5,0
"4050",20230303,190500,734,734.1,734,734.1,3
"4051",20230303,191000,734.15,734.2,734.15,734.2,4
"4052",20230303,191500,734.2,734.2,734,734,2
"4053",20230303,192000,734,734,734,734,0
"4054",20230303,192500,734,734,734,734,0
"4055",20230303,193000,734,734,734,734,3
"4056",20230303,193500,734,734,734,734,1
"4057",20230303,194000,734,734,734,734,1
"4058",20230303,194500,734,734,734,734,0
"4059",20230303,195000,733.9,733.9,733.75,733.75,3
"4060",20230303,195500,733.75,733.75,733.75,733.75,0
"4061",20230303,2e+05,733.85,734.6,733.85,734.6,12
"4062",20230303,200500,734.6,734.75,734.6,734.7,5
"4063",20230303,201000,734.7,734.7,734.7,734.7,2
"4064",20230303,201500,734.7,734.7,734.65,734.65,3
"4065",20230303,202000,734.4,734.4,734.4,734.4,1
"4066",20230303,202500,734,734,734,734,3
"4067",20230303,203000,734,734,734,734,3
"4068",20230303,203500,734.1,734.1,734.1,734.1,2
"4069",20230303,204000,733.8,733.8,733.8,733.8,2
"4070",20230303,204500,733.6,733.6,733.6,733.6,2
"4071",20230303,205000,733.7,733.8,733.7,733.8,3
"4072",20230303,205500,733.7,733.7,733.7,733.7,2
"4073",20230303,210000,733.7,733.95,733.7,733.95,5
"4074",20230303,210500,733.95,733.95,733.95,733.95,0
"4075",20230303,211000,734.05,734.05,734.05,734.05,1
"4076",20230303,211500,734.05,734.05,734.05,734.05,0
"4077",20230303,212000,733.8,733.8,733.8,733.8,1
"4078",20230303,212500,733.8,733.9,733.8,733.9,3
"4079",20230303,213000,733.9,734.2,733.9,734.2,6
"4080",20230303,213500,734.2,734.6,734.2,734.6,4
"4081",20230303,214000,734.5,734.5,734.5,734.5,1
"4082",20230303,214500,734.5,734.6,734.3,734.6,5
"4083",20230303,215000,734.7,734.75,734.7,734.7,4
"4084",20230303,215500,734.65,735,734.65,734.9,19
"4085",20230303,220000,735,735.35,735,735.25,21
"4086",20230303,220500,735.3,735.3,735.2,735.3,4
"4087",20230303,221000,735.1,735.3,735,735.3,9
"4088",20230303,221500,735.3,735.3,734.8,734.8,4
"4089",20230303,222000,735.15,735.15,734.9,734.9,4
"4090",20230303,222500,734.7,734.95,734.7,734.95,3
"4091",20230303,223000,734.8,734.8,734.2,734.5,13
"4092",20230303,223500,734.75,734.8,734.7,734.8,4
"4093",20230303,224000,734.8,734.8,734.65,734.65,7
"4094",20230303,224500,734.7,735.05,734.7,735.05,6
"4095",20230303,225000,735.1,735.15,734.8,735.15,11
"4096",20230303,225500,735.15,735.15,734.6,734.6,5
"4097",20230303,230000,734.7,734.7,733.3,734,46
"4098",20230303,230500,733.95,733.95,732.9,733.6,27
"4099",20230303,231000,733.3,734.2,733.3,734.2,11
"4100",20230303,231500,734.5,734.55,734.15,734.3,29
"4101",20230303,232000,734.1,734.8,734.1,734.6,5
"4102",20230303,232500,734.85,735.25,734.45,734.45,26
"4103",20230303,233000,734.8,734.8,734.8,734.8,2
"4104",20230303,233500,734.5,734.6,734.4,734.5,10
"4105",20230303,234000,734.4,734.5,734.3,734.4,13
"4106",20230303,234500,734.5,734.7,734.3,734.3,4
"4107",20230303,235000,734.4,734.4,733.6,734.05,23
"4108",20230303,235500,734.2,734.2,733.8,733.8,16
"4109",20230304,0,734.05,734.2,733.65,734.2,9
"4110",20230304,500,734.2,734.2,734.2,734.2,0
"4111",20230304,1000,733.75,733.9,733.6,733.9,15
"4112",20230304,1500,734.2,734.2,734.2,734.2,1
"4113",20230304,2000,734.2,734.2,734.2,734.2,0
"4114",20230304,2500,734.45,734.5,734.45,734.5,3
"4115",20230304,3000,734.55,735,734.55,734.9,22
"4116",20230304,3500,734.85,734.9,734.6,734.6,3
"4117",20230304,4000,734.6,734.6,734.6,734.6,1
"4118",20230304,4500,734.65,734.9,734.65,734.9,3
"4119",20230304,5000,734.9,734.9,734.9,734.9,1
"4120",20230304,5500,734.95,735,734.9,735,5
"4121",20230304,10000,735,735.05,734.65,734.65,16
"4122",20230304,10500,734.7,734.8,734.65,734.8,4
"4123",20230304,11000,734.8,735.65,734.8,735.25,35
"4124",20230304,11500,735.55,735.55,735.4,735.4,2
"4125",20230304,12000,735.4,735.4,735.4,735.4,0
"4126",20230304,12500,735.35,735.35,735.35,735.35,1
"4127",20230304,13000,735.45,735.65,735.3,735.35,7
"4128",20230304,13500,735.75,735.75,735.75,735.75,1
"4129",20230304,14000,735.55,735.75,735.55,735.75,4
"4130",20230304,14500,735.75,735.8,735.75,735.8,2
"4131",20230304,15000,735.9,735.9,735.9,735.9,2
"4132",20230304,15500,735.9,736,735.9,736,16
"4133",20230304,20000,736,736,735.9,736,10
"4134",20230304,20500,736,736.8,736,736.8,24
"4135",20230304,21000,736.85,736.9,736.5,736.55,19
"4136",20230304,21500,736.2,736.5,736.2,736.5,4
"4137",20230304,22000,736,736.5,736,736.5,10
"4138",20230304,22500,736.6,736.95,736.6,736.7,8
"4139",20230304,23000,736.95,736.95,736.95,736.95,2
"4140",20230304,23500,736.65,736.65,736.65,736.65,1
"4141",20230304,24000,736.85,736.85,736.85,736.85,1
"4142",20230304,24500,736.85,736.85,736.85,736.85,0
"4143",20230304,25000,736.85,736.95,736.85,736.95,6
"4144",20230304,25500,736.9,736.9,736.9,736.9,1
"4145",20230304,30000,736.7,736.7,736.6,736.6,3
"4146",20230304,30500,736.7,737,736.7,737,29
"4147",20230304,31000,737.25,737.3,737.15,737.15,3
