"","date","time","open","high","low","close","volume"
"3577",20230221,230000,721.6,722.25,720.4,720.4,106
"3578",20230221,231500,720.5,721.2,720.4,720.5,66
"3579",20230221,233000,720.4,721.8,720.4,721.55,47
"3580",20230221,234500,721.5,721.5,721,721.2,30
"3581",20230222,0,721,721.3,720.3,720.4,37
"3582",20230222,1500,720.4,720.8,720.3,720.8,8
"3583",20230222,3000,720.65,720.75,719.85,720.4,39
"3584",20230222,4500,720.45,720.45,719.8,719.8,16
"3585",20230222,10000,719.65,719.8,719.6,719.8,7
"3586",20230222,11500,719.75,720.2,719.65,720,11
"3587",20230222,13000,719.65,720.35,719.5,720.3,19
"3588",20230222,14500,720.25,720.7,720,720.7,11
"3589",20230222,20000,720.6,720.6,719.6,719.6,5
"3590",20230222,21500,719.65,719.65,719.2,719.2,15
"3591",20230222,23000,719.05,719.2,719,719,11
"3592",20230222,24500,719.45,719.7,718.75,718.75,8
"3593",20230222,30000,718.75,718.75,718.5,718.5,10
"3594",20230222,31500,718.4,718.4,718,718.15,14
"3595",20230222,33000,718.6,718.6,718.6,718.6,1
"3596",20230222,34500,718.8,718.8,718.1,718.5,6
"3597",20230222,40000,718.05,718.9,718,718,8
"3598",20230222,41500,718,718.5,718,718,18
"3599",20230222,43000,718,718,717.5,717.5,34
"3600",20230222,44500,718,718,716.1,716.1,42
"3601",20230222,84500,717,717,714.5,715.8,267
"3602",20230222,90000,715.9,717.4,714.15,715.8,353
"3603",20230222,91500,715.7,716.55,715.5,716.55,107
"3604",20230222,93000,716.6,716.8,714.8,714.8,137
"3605",20230222,94500,714.8,715.7,713.25,715.3,190
"3606",20230222,1e+05,715.3,715.5,714.5,714.6,45
"3607",20230222,101500,714.55,714.65,713.85,714.65,47
"3608",20230222,103000,714.3,716,714.15,715.8,82
"3609",20230222,104500,715.9,716,714.55,715.25,77
"3610",20230222,110000,715.25,716.55,715,716.35,119
"3611",20230222,111500,716.35,717,716.1,716.2,110
"3612",20230222,113000,716.25,716.25,715.7,716.2,86
"3613",20230222,114500,716.35,717.45,716.35,717.45,81
"3614",20230222,120000,717.45,717.45,716.4,716.4,46
"3615",20230222,121500,716.45,716.45,715.85,716.1,29
"3616",20230222,123000,716.1,716.2,715.65,716.05,48
"3617",20230222,124500,716.05,716.35,716.05,716.35,37
"3618",20230222,130000,716.4,717.1,716.35,717,55
"3619",20230222,131500,717,717.1,716.1,716.2,51
"3620",20230222,133000,716.15,716.2,715.55,715.55,112
"3621",20230222,150000,716.25,716.4,715.6,715.85,59
"3622",20230222,151500,715.85,716,715.7,716,16
"3623",20230222,153000,715.95,716.5,715.95,716.25,69
"3624",20230222,154500,716.7,716.7,716.35,716.35,9
"3625",20230222,160000,716.5,716.75,716,716,21
"3626",20230222,161500,716.15,716.15,715.2,715.2,47
"3627",20230222,163000,715.4,715.4,714.5,714.7,32
"3628",20230222,164500,714.55,715.4,714.55,715.4,60
"3629",20230222,170000,715.1,715.65,715.1,715.65,7
"3630",20230222,171500,715.6,715.6,715.45,715.45,3
"3631",20230222,173000,715.15,715.15,714.85,714.85,22
"3632",20230222,174500,715,715.45,715,715.4,9
"3633",20230222,180000,715.5,715.5,715,715.1,5
"3634",20230222,181500,715,715.05,714.85,715,10
"3635",20230222,183000,714.9,715.45,714.9,715.05,19
"3636",20230222,184500,715.65,715.65,715.15,715.35,10
"3637",20230222,190000,715.25,715.5,715.2,715.45,6
"3638",20230222,191500,715.2,715.2,715.15,715.15,6
"3639",20230222,193000,715.1,715.1,714.7,714.75,13
"3640",20230222,194500,714.9,715.25,714.9,715.25,13
"3641",20230222,2e+05,715.3,716,715.3,715.95,24
"3642",20230222,201500,715.9,716.65,715.9,716.65,33
"3643",20230222,203000,716.8,718.85,716.8,718.25,129
"3644",20230222,204500,718.35,718.65,718,718.65,57
"3645",20230222,210000,718.55,719,718.25,718.55,60
"3646",20230222,211500,718.5,718.7,718.25,718.25,17
"3647",20230222,213000,718.15,718.5,718.05,718.5,22
"3648",20230222,214500,718.5,719.1,718.5,718.7,65
"3649",20230222,220000,718.85,719,718.2,718.25,12
"3650",20230222,221500,718.2,718.4,718.05,718.2,12
"3651",20230222,223000,718.1,719.15,717.8,719.15,71
"3652",20230222,224500,719,719.05,717.6,717.65,69
"3653",20230222,230000,717.5,717.55,715.9,716,65
"3654",20230222,231500,716.1,716.75,715.5,716.25,50
"3655",20230222,233000,716.15,716.45,715.1,716.45,50
"3656",20230222,234500,716.3,716.75,716.3,716.55,22
"3657",20230223,0,716.65,716.85,716.4,716.4,20
"3658",20230223,1500,716.2,716.7,716.2,716.45,10
"3659",20230223,3000,716.7,716.85,716.5,716.5,9
"3660",20230223,4500,716.1,716.1,716,716,4
"3661",20230223,10000,716.5,716.5,716.5,716.5,1
"3662",20230223,11500,716.85,717.25,716.85,717.25,8
"3663",20230223,13000,716.9,717,716.8,717,7
"3664",20230223,14500,717.15,717.3,717.1,717.3,13
"3665",20230223,20000,717.35,717.55,717.35,717.55,3
"3666",20230223,21500,717.55,717.55,717.55,717.55,0
"3667",20230223,23000,717.55,717.55,717.25,717.25,3
"3668",20230223,24500,717,718.9,716.75,718.9,33
"3669",20230223,30000,716.8,718.65,716.8,717,4
"3670",20230223,31500,717,717.7,717,717.55,8
"3671",20230223,33000,717,717,715.65,715.65,15
"3672",20230223,34500,715.6,716.55,715.45,715.45,10
"3673",20230223,40000,715.3,716.6,714.8,715,42
"3674",20230223,41500,714.9,715.95,714.9,715.25,7
"3675",20230223,43000,715,715,714.5,714.5,11
"3676",20230223,44500,714.6,715.35,714.1,714.7,13
"3677",20230223,84500,718.9,721.65,718.9,721.3,326
"3678",20230223,90000,720.9,723.5,720.8,722.4,344
"3679",20230223,91500,722.55,724.75,722.55,723.95,223
"3680",20230223,93000,723.95,725.45,723.7,725.1,257
"3681",20230223,94500,725.2,727.65,725.2,727.4,355
"3682",20230223,1e+05,727.35,728.1,727.35,727.65,125
"3683",20230223,101500,727.65,729.65,727.55,729.5,235
"3684",20230223,103000,729.65,730.8,729.3,730.75,154
"3685",20230223,104500,730.8,732.6,730.8,732.6,241
"3686",20230223,110000,732.5,732.5,730.75,731,128
"3687",20230223,111500,731.15,731.7,730.9,731.45,145
"3688",20230223,113000,731.3,731.85,730.55,730.55,58
"3689",20230223,114500,730.65,731,730.3,730.4,44
"3690",20230223,120000,730.4,730.85,730.1,730.3,48
"3691",20230223,121500,730.3,730.3,729.55,730,61
"3692",20230223,123000,730,730.05,729.85,730.05,27
"3693",20230223,124500,730.2,731.25,729.9,731.2,65
"3694",20230223,130000,731.1,731.35,731.05,731.05,60
"3695",20230223,131500,731.05,731.2,730.2,730.2,68
"3696",20230223,133000,730.1,730.3,729.5,730.2,94
"3697",20230223,150000,730.05,730.05,729.65,729.9,20
"3698",20230223,151500,729.9,729.9,729.5,729.5,13
"3699",20230223,153000,729.5,730,729.45,730,9
"3700",20230223,154500,730,730,729.65,729.65,6
"3701",20230223,160000,729.8,730,729.45,729.5,12
"3702",20230223,161500,729.7,730.25,729.7,730,19
"3703",20230223,163000,730,730.75,730,730.45,27
"3704",20230223,164500,730.45,730.6,730.25,730.25,4
"3705",20230223,170000,730.45,730.45,730.45,730.45,2
"3706",20230223,171500,730.45,730.9,729.8,729.85,26
"3707",20230223,173000,729.85,730.1,729.75,730.1,8
"3708",20230223,174500,729.75,729.75,729.75,729.75,2
"3709",20230223,180000,729.75,729.75,729.75,729.75,1
"3710",20230223,181500,729.75,730.25,729.75,730.25,5
"3711",20230223,183000,730.2,730.4,730,730,6
"3712",20230223,184500,730,730.25,730,730.25,4
"3713",20230223,190000,730.3,730.85,730.3,730.85,5
"3714",20230223,191500,730.5,730.55,730.5,730.5,6
"3715",20230223,193000,730.5,730.8,730.5,730.8,25
"3716",20230223,194500,730.8,731.4,730.8,731.25,18
"3717",20230223,2e+05,731.25,731.8,731.25,731.8,19
"3718",20230223,201500,731.8,732,731.65,731.95,14
"3719",20230223,203000,732,732,731.5,731.55,19
"3720",20230223,204500,731.4,731.75,731.2,731.75,10
"3721",20230223,210000,731.75,731.75,731.3,731.55,11
"3722",20230223,211500,731.7,732.5,731.7,732.15,52
"3723",20230223,213000,732.2,732.2,731,732.1,77
"3724",20230223,214500,731.85,732.3,731.85,732.3,5
"3725",20230223,220000,732.3,733.45,732.3,733.1,34
"3726",20230223,221500,733.3,734,733.25,734,55
"3727",20230223,223000,734,734.4,732.75,733.05,200
"3728",20230223,224500,733.3,736.5,733.05,736.15,168
"3729",20230223,230000,736.05,736.1,734.1,734.7,133
"3730",20230223,231500,734.8,735,734.35,734.7,28
"3731",20230223,233000,734.9,734.9,733.5,733.5,46
"3732",20230223,234500,733.4,733.4,731.3,731.3,71
"3733",20230224,0,731.6,732.2,730.4,731.15,63
"3734",20230224,1500,730.6,730.6,729.6,730,57
"3735",20230224,3000,730.2,730.55,729,729,37
"3736",20230224,4500,728.95,729.65,728.7,728.7,29
"3737",20230224,10000,728.7,729.3,728.4,728.85,30
"3738",20230224,11500,729,729.7,728.85,729.6,31
"3739",20230224,13000,729.8,729.85,729.25,729.6,8
"3740",20230224,14500,729.85,729.95,729.4,729.85,13
"3741",20230224,20000,730,730.6,729.4,729.45,25
"3742",20230224,21500,729.95,729.95,729.75,729.75,4
"3743",20230224,23000,730.5,730.9,730.5,730.9,5
"3744",20230224,24500,730.9,731.25,730.6,731.25,8
"3745",20230224,30000,731.3,731.55,731.3,731.55,7
"3746",20230224,31500,731.65,732.5,731.65,732.5,10
"3747",20230224,33000,732.55,734.15,732.55,733.2,24
"3748",20230224,34500,732.9,732.9,732.5,732.7,5
"3749",20230224,40000,732.5,733.1,731,733.1,15
"3750",20230224,41500,733.15,733.75,732.95,733.55,15
"3751",20230224,43000,733.6,734.45,733.35,733.45,19
"3752",20230224,44500,733.5,733.95,733.2,733.7,20
"3753",20230224,84500,732.6,733.95,732.4,733.7,129
"3754",20230224,90000,733.75,735.5,733.05,733.45,306
"3755",20230224,91500,733.35,734.3,732.55,732.6,159
"3756",20230224,93000,732.8,732.85,731.05,732.75,152
"3757",20230224,94500,732.85,732.9,731.55,732,85
"3758",20230224,1e+05,732.05,732.05,730.7,731.65,54
"3759",20230224,101500,731.4,731.4,730.65,731.15,72
"3760",20230224,103000,731,731.15,730,731,77
"3761",20230224,104500,730.95,731.25,729.8,729.8,50
"3762",20230224,110000,729.75,730.65,729.25,730.65,63
"3763",20230224,111500,730.95,731.15,729.35,729.35,128
"3764",20230224,113000,729.35,729.35,728.25,728.8,87
"3765",20230224,114500,728.9,729.25,728.7,729.25,103
"3766",20230224,120000,729.25,729.3,727.6,727.65,84
"3767",20230224,121500,727.7,727.9,727.3,727.5,49
"3768",20230224,123000,727.5,727.55,726.6,726.8,88
"3769",20230224,124500,726.8,727.4,726.7,726.9,81
"3770",20230224,130000,726.85,728.4,726.7,728.4,112
"3771",20230224,131500,728.45,728.85,726.5,726.5,201
"3772",20230224,133000,726.3,727.25,725.05,726,261
"3773",20230224,150000,725.8,725.8,724.8,725,31
"3774",20230224,151500,725,725.1,724.2,724.2,48
"3775",20230224,153000,724.05,724.25,723.85,724.25,25
"3776",20230224,154500,724.3,724.5,724.1,724.5,11
"3777",20230224,160000,724.45,724.45,723.8,723.8,23
"3778",20230224,161500,723.8,723.95,723.5,723.7,9
"3779",20230224,163000,723.7,724.3,723.7,724.25,9
"3780",20230224,164500,724,724.4,724,724.25,26
"3781",20230224,170000,724.25,724.45,724.2,724.3,31
"3782",20230224,171500,724.3,724.35,724.2,724.3,9
"3783",20230224,173000,724.25,724.45,724.2,724.45,7
"3784",20230224,174500,724.3,724.55,724.3,724.5,4
"3785",20230224,180000,724.55,724.6,724.25,724.25,9
"3786",20230224,181500,724.25,724.3,724.15,724.3,12
"3787",20230224,183000,724.15,724.15,724,724,5
"3788",20230224,184500,724,724.2,724,724.2,3
"3789",20230224,190000,724.25,724.25,724.1,724.1,3
"3790",20230224,191500,724.5,724.5,723.9,723.9,5
"3791",20230224,193000,723.65,723.95,723.45,723.45,21
"3792",20230224,194500,723.4,723.4,722.7,722.7,28
"3793",20230224,2e+05,722.7,723.1,722.5,722.8,18
"3794",20230224,201500,722.9,722.9,722.9,722.9,12
"3795",20230224,203000,723,723.05,722.9,723,9
"3796",20230224,204500,723.25,723.25,722.6,722.75,17
"3797",20230224,210000,722.75,722.75,721.95,722,32
"3798",20230224,211500,722,722.85,721.9,722.5,55
"3799",20230224,213000,722,722,719.75,719.9,148
"3800",20230224,214500,720,720.45,719.25,720,173
"3801",20230224,220000,719.7,719.95,719.4,719.4,14
"3802",20230224,221500,719.4,719.4,718.5,718.5,48
"3803",20230224,223000,718.6,719.95,718.25,718.5,59
"3804",20230224,224500,718.3,719,717.4,718.55,76
"3805",20230224,230000,718.6,719.65,718.5,718.55,80
"3806",20230224,231500,718.5,718.95,718.1,718.65,38
"3807",20230224,233000,718.5,718.9,718.3,718.35,18
"3808",20230224,234500,718.9,719.1,718.25,718.5,30
"3809",20230225,0,718.05,719.1,718.05,718.7,18
"3810",20230225,1500,718.8,719.85,718.8,719.7,16
"3811",20230225,3000,719.55,719.75,719.3,719.3,23
"3812",20230225,4500,719.7,720.55,719.6,719.6,62
"3813",20230225,10000,719.6,719.8,719.55,719.8,10
"3814",20230225,11500,719.4,719.55,719.3,719.55,6
"3815",20230225,13000,719.4,719.4,718.8,718.9,8
"3816",20230225,14500,718.8,718.8,718.5,718.5,4
"3817",20230225,20000,718.8,718.8,718.55,718.55,4
"3818",20230225,21500,718.95,719,718.95,719,3
"3819",20230225,23000,719,720.5,719,720.2,10
"3820",20230225,24500,720.2,720.3,720.2,720.2,9
"3821",20230225,30000,720,720,719.6,719.6,9
"3822",20230225,31500,720,720,719.35,719.35,6
"3823",20230225,33000,719.8,719.8,719.8,719.8,1
"3824",20230225,34500,720,720.4,720,720.4,7
"3825",20230225,40000,720.4,720.5,720.15,720.5,8
"3826",20230225,41500,720.5,720.5,720.3,720.3,2
"3827",20230225,43000,720.1,720.1,719.75,719.75,10
"3828",20230225,44500,719.6,720.15,719.35,719.35,14
"3829",20230301,84500,717.35,717.35,714.9,716.1,251
"3830",20230301,90000,716.1,718.25,714,717.6,439
"3831",20230301,91500,717.4,721.45,717.15,720.8,308
"3832",20230301,93000,721,722.05,720.4,721.1,192
"3833",20230301,94500,721.25,725.45,721.15,725.35,269
"3834",20230301,1e+05,725.35,726.5,724.55,726.2,212
"3835",20230301,101500,726.15,726.7,725.4,726.5,85
"3836",20230301,103000,726.55,727.9,726.55,727.9,141
"3837",20230301,104500,727.95,728.65,726.05,726.35,237
"3838",20230301,110000,726.5,728.2,726.4,728.2,101
"3839",20230301,111500,728.15,729,727.65,728.7,180
"3840",20230301,113000,728.8,730,728.3,729.7,180
"3841",20230301,114500,729.8,730.35,729.55,730.2,87
"3842",20230301,120000,730.2,730.85,730.15,730.35,116
"3843",20230301,121500,730.4,730.45,729.35,729.4,76
"3844",20230301,123000,729.55,730.85,729.45,730.45,95
"3845",20230301,124500,730.5,730.85,730.45,730.5,46
"3846",20230301,130000,730.65,730.9,730,730.65,102
"3847",20230301,131500,730.75,731.55,730.6,731.4,246
"3848",20230301,133000,731.4,731.65,731,731.5,124
"3849",20230301,150000,732,732.3,731.65,732,36
"3850",20230301,151500,731.6,732.6,731.6,732.6,26
"3851",20230301,153000,732.65,732.8,732.35,732.65,11
"3852",20230301,154500,732.8,733.15,732.7,732.7,26
"3853",20230301,160000,733,733.4,732.55,733.4,17
"3854",20230301,161500,733.35,733.4,733,733.2,12
"3855",20230301,163000,732.8,732.8,732.5,732.6,13
"3856",20230301,164500,732.6,732.85,732.2,732.85,12
"3857",20230301,170000,732.8,733.4,732.8,733.25,10
"3858",20230301,171500,732.95,732.95,732.3,732.3,7
"3859",20230301,173000,732.3,732.55,732.3,732.55,4
"3860",20230301,174500,732.85,733,732.55,733,8
"3861",20230301,180000,733,733,732.8,732.8,4
"3862",20230301,181500,732.9,733.05,732.9,733.05,9
"3863",20230301,183000,733.05,733.05,733.05,733.05,1
"3864",20230301,184500,732.95,733.1,732.85,733.1,9
"3865",20230301,190000,733.1,733.3,733.1,733.3,5
"3866",20230301,191500,733.3,733.5,733.1,733.1,13
"3867",20230301,193000,733.05,733.45,733.05,733.45,3
"3868",20230301,194500,733.35,733.35,733.1,733.1,3
"3869",20230301,2e+05,733.3,733.35,732.45,732.8,15
"3870",20230301,201500,732.9,732.9,732.9,732.9,1
"3871",20230301,203000,733,733,733,733,2
"3872",20230301,204500,733,733,732.8,732.8,2
"3873",20230301,210000,732.8,732.8,732.2,732.2,18
"3874",20230301,211500,732.15,732.15,731.3,731.3,33
"3875",20230301,213000,731.05,731.05,729.4,729.4,86
"3876",20230301,214500,729.45,730.3,729.45,730.2,16
"3877",20230301,220000,729.85,730.3,729.6,730.3,31
"3878",20230301,221500,730.3,730.5,730,730.5,17
"3879",20230301,223000,730.7,731.8,729.65,731.25,107
"3880",20230301,224500,731.6,732.65,731.6,732.1,73
"3881",20230301,230000,732.2,732.2,729.2,729.25,111
"3882",20230301,231500,729.1,729.7,728.8,729.1,61
"3883",20230301,233000,729.1,730.8,728.65,730.6,26
"3884",20230301,234500,730.7,730.8,730.15,730.6,20
"3885",20230302,0,730.4,730.4,728.05,729.05,44
"3886",20230302,1500,728.85,729.05,728.35,729,21
"3887",20230302,3000,729,729.5,729,729.5,7
"3888",20230302,4500,729.55,730.25,729.55,730.15,9
"3889",20230302,10000,730,731.25,730,730.9,10
"3890",20230302,11500,730.5,730.95,730.5,730.95,4
"3891",20230302,13000,730.35,730.35,729.8,729.8,17
"3892",20230302,14500,730.1,730.2,729.6,729.6,22
"3893",20230302,20000,729.6,729.7,729.6,729.7,2
"3894",20230302,21500,729.4,729.4,729.2,729.2,2
"3895",20230302,23000,729.2,729.2,729.2,729.2,0
"3896",20230302,24500,729.3,729.3,728.9,728.9,3
"3897",20230302,30000,729.4,729.4,729.4,729.4,1
"3898",20230302,31500,729.5,729.5,729.5,729.5,1
"3899",20230302,33000,729.5,729.5,729.5,729.5,0
"3900",20230302,34500,728.85,728.85,728.85,728.85,1
"3901",20230302,40000,728.85,729.45,728.85,729.25,3
"3902",20230302,41500,729.5,729.5,729.1,729.1,4
"3903",20230302,43000,729.1,729.1,729.1,729.1,0
"3904",20230302,44500,729.5,729.5,729.2,729.2,2
"3905",20230302,84500,732.5,735,730.4,730.4,186
"3906",20230302,90000,730.45,731,728.65,728.8,262
"3907",20230302,91500,728.65,729.25,727.6,729.25,217
"3908",20230302,93000,729,729.25,724.65,725.2,291
"3909",20230302,94500,724.9,726.85,724.45,726.5,133
"3910",20230302,1e+05,726.4,728.75,726.4,728.75,203
"3911",20230302,101500,728.7,731.15,728.65,731,178
"3912",20230302,103000,731.05,731.3,729.25,729.35,95
"3913",20230302,104500,729.2,730.7,729.2,730.4,70
"3914",20230302,110000,730.5,730.5,729.15,730.25,34
"3915",20230302,111500,730.3,730.95,729.8,730.1,61
"3916",20230302,113000,730.25,730.45,730,730.45,24
"3917",20230302,114500,730.2,730.55,730.15,730.45,16
"3918",20230302,120000,730.45,730.9,730.45,730.75,39
"3919",20230302,121500,730.6,730.6,730.1,730.55,11
"3920",20230302,123000,730.75,731.65,730.75,731.6,90
"3921",20230302,124500,731.4,731.4,730.8,730.8,30
"3922",20230302,130000,731.1,731.3,730.65,730.95,38
"3923",20230302,131500,730.75,730.8,729.8,730.35,70
"3924",20230302,133000,730.25,730.3,729.5,729.8,63
"3925",20230302,150000,730,730.05,729.85,730.05,7
"3926",20230302,151500,730.05,730.1,729,729,69
"3927",20230302,153000,728.95,729.15,728.6,728.6,20
"3928",20230302,154500,728.75,729.05,728.75,729.05,8
"3929",20230302,160000,728.8,728.8,728.2,728.5,16
"3930",20230302,161500,728.55,728.9,728.5,728.55,10
"3931",20230302,163000,728.55,728.65,728.55,728.65,5
"3932",20230302,164500,728.8,729.8,728.8,729.55,65
"3933",20230302,170000,729.6,729.7,729.6,729.7,8
"3934",20230302,171500,729.75,729.75,729.15,729.15,10
"3935",20230302,173000,729.2,729.3,729.15,729.3,3
"3936",20230302,174500,729.3,729.3,729.15,729.15,7
"3937",20230302,180000,729.05,729.15,728.8,728.8,11
"3938",20230302,181500,729,729.1,728.75,729.1,9
"3939",20230302,183000,729.25,729.25,729.05,729.05,3
"3940",20230302,184500,729.2,729.3,729.2,729.3,3
"3941",20230302,190000,729.5,730.1,729.5,730,21
"3942",20230302,191500,730,730,729.4,729.4,8
"3943",20230302,193000,729.4,730,729.4,730,11
"3944",20230302,194500,730,730,729.7,730,6
"3945",20230302,2e+05,730.1,730.6,729.9,730.55,23
"3946",20230302,201500,730.5,730.8,729.9,729.9,18
"3947",20230302,203000,730,730,729.85,729.85,8
"3948",20230302,204500,729.8,730.2,729.45,729.55,9
"3949",20230302,210000,729.8,730,729.5,729.5,11
"3950",20230302,211500,729.8,729.9,729.8,729.9,2
"3951",20230302,213000,729.6,729.7,728.95,729.7,57
"3952",20230302,214500,729.6,729.6,728.55,729.1,38
"3953",20230302,220000,729.1,729.45,729.1,729.1,9
"3954",20230302,221500,729.3,729.3,729.3,729.3,1
"3955",20230302,223000,729.1,729.3,728.35,728.8,67
"3956",20230302,224500,728.8,730.35,728.25,729.9,107
"3957",20230302,230000,730.1,731.3,730.1,730.9,90
"3958",20230302,231500,730.9,730.9,729.5,730.65,33
"3959",20230302,233000,730.7,731.2,730.3,730.6,23
"3960",20230302,234500,730.8,731.5,730.6,731.5,66
"3961",20230303,0,731.5,731.65,731.15,731.15,24
"3962",20230303,1500,731.2,731.9,731,731,27
"3963",20230303,3000,731,731.45,730.7,731.45,7
"3964",20230303,4500,731.45,731.45,731,731,2
"3965",20230303,10000,731,731,731,731,1
"3966",20230303,11500,730.65,730.85,730.6,730.65,8
"3967",20230303,13000,731.2,731.2,730.7,730.7,3
"3968",20230303,14500,730.7,730.7,730.7,730.7,0
"3969",20230303,20000,730.7,730.7,730.7,730.7,0
"3970",20230303,21500,730.8,730.8,730.8,730.8,1
"3971",20230303,23000,731.45,732,731.45,732,15
"3972",20230303,24500,731.8,732,731.8,732,13
"3973",20230303,30000,732,732.6,732,732.5,20
"3974",20230303,31500,732.45,733,732.45,733,24
"3975",20230303,33000,733,733,732.8,733,19
"3976",20230303,34500,733,733,732.95,733,6
"3977",20230303,40000,733,733,731.8,732.6,18
"3978",20230303,41500,733.1,733.65,733.1,733.45,27
"3979",20230303,43000,733.6,735,733.55,734.45,47
"3980",20230303,44500,734.95,734.95,733.85,733.85,20
"3981",20230303,84500,733.95,735.6,733.2,735.1,273
