"","date","time","open","high","low","close","volume"
"3586",20230214,163000,740.5,740.55,740.2,740.2,8
"3587",20230214,170000,740.6,740.85,740.5,740.5,15
"3588",20230214,173000,740.5,741,740.5,740.95,15
"3589",20230214,180000,740.7,741.7,740.7,741.7,19
"3590",20230214,183000,741.8,742.1,741.55,741.9,24
"3591",20230214,190000,742,742.5,742,742.5,19
"3592",20230214,193000,742.3,742.3,742,742,46
"3593",20230214,2e+05,742,742.25,741.9,742.25,12
"3594",20230214,203000,742.15,742.55,742,742.4,13
"3595",20230214,210000,742.4,742.4,741.2,741.2,39
"3596",20230214,213000,741,743.75,739.1,740.5,279
"3597",20230214,220000,740.3,740.5,738.75,738.75,163
"3598",20230214,223000,738.95,743.25,737.3,743.15,289
"3599",20230214,230000,743.45,745,743,743,153
"3600",20230214,233000,742.95,742.95,739.45,741.2,175
"3601",20230215,0,740.85,742.85,740.45,740.65,111
"3602",20230215,3000,740.45,740.9,740.1,740.5,62
"3603",20230215,10000,740.9,741.9,740.9,741.85,24
"3604",20230215,13000,741.9,742.15,741.45,741.65,18
"3605",20230215,20000,742.1,743.4,742.1,743.15,36
"3606",20230215,23000,742.5,742.5,742.5,742.5,1
"3607",20230215,30000,742.5,743,742.2,743,6
"3608",20230215,33000,743.75,743.8,743.25,743.25,3
"3609",20230215,40000,743.8,743.85,743.45,743.45,6
"3610",20230215,43000,743.25,744.3,743.05,744.15,13
"3611",20230215,84500,735.6,735.9,726.85,730,878
"3612",20230215,91500,729.85,730.95,728,729.05,291
"3613",20230215,94500,729.1,729.7,725.3,725.4,301
"3614",20230215,101500,725.4,725.9,724.2,724.45,267
"3615",20230215,104500,724.2,724.2,722.5,723.9,372
"3616",20230215,111500,723.9,723.9,722.35,723.15,347
"3617",20230215,114500,722.9,723.95,722.9,723.3,211
"3618",20230215,121500,723.25,724.6,723.25,724.3,182
"3619",20230215,124500,724.25,724.25,722.3,722.8,256
"3620",20230215,131500,723,723.2,722.85,723.15,128
"3621",20230215,150000,722,722.5,721,722.1,122
"3622",20230215,153000,722.1,722.1,721.25,721.4,43
"3623",20230215,160000,721.5,722,721.4,722,27
"3624",20230215,163000,722.05,722.55,722,722.55,32
"3625",20230215,170000,722.45,722.85,722.45,722.5,26
"3626",20230215,173000,722.5,723.05,722.5,722.9,36
"3627",20230215,180000,722.8,722.8,722.3,722.4,24
"3628",20230215,183000,722.35,722.8,722.25,722.8,20
"3629",20230215,190000,722.85,722.95,722.35,722.5,25
"3630",20230215,193000,722.8,722.8,722.45,722.45,14
"3631",20230215,2e+05,722.55,723.7,722.55,723.65,100
"3632",20230215,203000,723.65,723.9,723.5,723.5,46
"3633",20230215,210000,723.5,723.5,722.6,722.6,71
"3634",20230215,213000,722.5,723.05,721.7,722.4,91
"3635",20230215,220000,722.35,722.6,721.75,722.1,28
"3636",20230215,223000,722.05,724.15,721.35,721.7,164
"3637",20230215,230000,721.85,722,719.9,721.4,179
"3638",20230215,233000,721.35,722,720.75,721.45,36
"3639",20230216,0,721.05,722.8,721.05,722.8,74
"3640",20230216,3000,722.9,724.2,722.1,723.6,77
"3641",20230216,10000,723.4,723.4,722,722.2,33
"3642",20230216,13000,721.75,722.7,721.75,722.7,15
"3643",20230216,20000,722.5,723.7,722.5,723.7,15
"3644",20230216,23000,723.75,723.9,723.7,723.9,13
"3645",20230216,30000,724,724.2,723.5,723.5,27
"3646",20230216,33000,723.85,723.95,723.65,723.65,9
"3647",20230216,40000,723.65,724.3,723.15,723.2,15
"3648",20230216,43000,723.8,724.15,723.7,724.05,12
"3649",20230216,84500,725.4,729.85,725.4,729.05,660
"3650",20230216,91500,728.75,729.4,728,728.6,232
"3651",20230216,94500,728.5,729.2,726.95,728.3,240
"3652",20230216,101500,728.35,730.85,728.35,730.65,282
"3653",20230216,104500,730.55,732.75,730.15,732.3,320
"3654",20230216,111500,732.4,733.1,731.85,733.05,143
"3655",20230216,114500,733.1,734,732.45,732.7,173
"3656",20230216,121500,732.65,733.1,732.35,732.7,68
"3657",20230216,124500,732.75,733.1,732.4,732.65,98
"3658",20230216,131500,732.7,733.4,731.15,731.2,206
"3659",20230216,150000,731.4,731.9,730,731.5,101
"3660",20230216,153000,731.75,732.2,731.25,731.9,52
"3661",20230216,160000,732.2,732.7,731.95,732,42
"3662",20230216,163000,731.95,732.25,731.8,732.25,11
"3663",20230216,170000,731.8,732.2,731.4,732.2,41
"3664",20230216,173000,732.1,732.1,731.45,731.5,23
"3665",20230216,180000,731.6,731.8,731.1,731.8,24
"3666",20230216,183000,731.8,731.9,731.5,731.5,22
"3667",20230216,190000,731.5,731.75,731.1,731.15,27
"3668",20230216,193000,731.15,731.6,731,731.6,17
"3669",20230216,2e+05,731.6,732.55,730.6,730.6,98
"3670",20230216,203000,730.95,731.15,730.65,731.1,30
"3671",20230216,210000,731.1,731.1,730,730.15,62
"3672",20230216,213000,730.1,730.1,726.8,727.35,254
"3673",20230216,220000,727.2,727.25,726,726,116
"3674",20230216,223000,726,726.9,723.25,724.8,360
"3675",20230216,230000,724.55,726.8,724.05,726.55,123
"3676",20230216,233000,726.45,727.6,726.45,726.6,84
"3677",20230217,0,727,727.55,726.4,727,31
"3678",20230217,3000,727,728.35,727,727.45,44
"3679",20230217,10000,727.9,728.3,726.65,728.3,15
"3680",20230217,13000,727.85,728.55,727.7,727.7,31
"3681",20230217,20000,727.65,728.3,727,727.05,13
"3682",20230217,23000,727.5,727.8,727.5,727.8,6
"3683",20230217,30000,727.9,727.9,726.6,726.6,5
"3684",20230217,33000,727.95,727.95,727.95,727.95,1
"3685",20230217,40000,727.75,727.75,725.4,725.4,31
"3686",20230217,43000,725.1,725.8,723.8,724.8,52
"3687",20230217,84500,724,726,722.15,724.15,446
"3688",20230217,91500,724.2,725.35,721.7,721.85,387
"3689",20230217,94500,721.75,721.95,720.15,721.45,319
"3690",20230217,101500,721.35,722.65,721.05,721.3,129
"3691",20230217,104500,721.2,721.85,720.75,721.85,40
"3692",20230217,111500,721.9,724.05,721.85,723.55,121
"3693",20230217,114500,723.55,724.15,723.35,723.7,69
"3694",20230217,121500,723.7,724,723.15,723.5,69
"3695",20230217,124500,723.05,723.25,722.3,722.9,121
"3696",20230217,131500,723.1,723.5,722.4,722.45,121
"3697",20230217,150000,721.9,723.3,721.9,723.2,34
"3698",20230217,153000,723.3,724.25,723.3,723.6,66
"3699",20230217,160000,723.5,723.5,721.7,722,42
"3700",20230217,163000,721.85,722.05,720.7,721.95,70
"3701",20230217,170000,721.6,721.9,721,721.9,27
"3702",20230217,173000,721.9,722.5,721.8,721.8,22
"3703",20230217,180000,721.8,722.15,721.55,722.15,28
"3704",20230217,183000,721.85,721.9,721.35,721.35,12
"3705",20230217,190000,721.3,721.4,721,721.4,20
"3706",20230217,193000,721.2,721.25,721.05,721.05,11
"3707",20230217,2e+05,721.3,722,721.2,721.45,17
"3708",20230217,203000,721.4,722.2,721.4,722.2,20
"3709",20230217,210000,722.05,722.1,721.45,721.45,16
"3710",20230217,213000,721.8,722.6,721.65,722.3,27
"3711",20230217,220000,722.55,723.15,722.55,722.8,36
"3712",20230217,223000,722.85,723.4,720,721,195
"3713",20230217,230000,721,723.4,720.95,722.3,123
"3714",20230217,233000,722.05,723.95,721.05,721.05,86
"3715",20230218,0,721.05,721.9,721.05,721.15,20
"3716",20230218,3000,720.75,721.4,720.5,721.2,19
"3717",20230218,10000,721.2,722.1,721.2,722,34
"3718",20230218,13000,721.55,721.55,720.4,720.8,15
"3719",20230218,20000,720.55,721.05,720.35,720.35,8
"3720",20230218,23000,720.5,720.5,720.5,720.5,2
"3721",20230218,30000,721.2,721.45,720.5,721.45,8
"3722",20230218,33000,721.45,722.85,721.45,722.85,14
"3723",20230218,40000,722.95,722.95,721.45,721.45,17
"3724",20230218,43000,721.65,722.3,721.6,721.75,18
"3725",20230220,84500,721.35,722.8,719.25,722.4,350
"3726",20230220,91500,722.45,725.45,722.4,725,491
"3727",20230220,94500,725.15,725.7,724.35,724.95,275
"3728",20230220,101500,725.35,725.5,724.35,725.15,101
"3729",20230220,104500,725,726.3,724.65,725.1,177
"3730",20230220,111500,724.9,726.25,724.9,726.05,70
"3731",20230220,114500,726.1,726.75,725.55,726.75,80
"3732",20230220,121500,726.75,727.4,726.55,726.55,140
"3733",20230220,124500,726.25,726.55,724.6,724.7,134
"3734",20230220,131500,724.7,725.75,724.3,725.5,117
"3735",20230220,150000,725.5,725.8,725,725.1,35
"3736",20230220,153000,725.5,725.5,725.5,725.5,4
"3737",20230220,160000,725.35,725.35,725.1,725.1,11
"3738",20230220,163000,725,725,724.8,725,8
"3739",20230220,170000,725,725,724.25,724.25,22
"3740",20230220,173000,724.4,724.4,723.9,724.3,50
"3741",20230220,180000,724.3,724.3,724.15,724.25,10
"3742",20230220,183000,724.35,724.65,724.3,724.3,10
"3743",20230220,190000,724.45,724.55,724.45,724.55,5
"3744",20230220,193000,724.5,724.85,724.5,724.8,6
"3745",20230220,2e+05,724.75,724.75,724.4,724.4,5
"3746",20230220,203000,724.75,724.75,724.6,724.75,15
"3747",20230220,210000,724.85,725.25,724.85,725.25,17
"3748",20230220,213000,725.35,725.35,725.05,725.25,18
"3749",20230220,220000,725,725,724.65,724.65,6
"3750",20230220,223000,724.65,724.65,724.3,724.6,10
"3751",20230220,230000,724.6,724.75,723.5,723.9,53
"3752",20230220,233000,723.9,724.45,723.6,724.45,35
"3753",20230221,0,724.5,724.8,724.1,724.6,11
"3754",20230221,3000,724.6,724.8,724.3,724.3,5
"3755",20230221,10000,724.1,724.4,724.05,724.4,9
"3756",20230221,13000,724.4,724.55,724.05,724.05,3
"3757",20230221,20000,724.05,724.05,724.05,724.05,0
"3758",20230221,23000,724.05,724.05,724.05,724.05,0
"3759",20230221,30000,724.05,724.05,724.05,724.05,0
"3760",20230221,33000,724.1,724.1,723.85,723.85,9
"3761",20230221,40000,723.85,723.85,723.85,723.85,0
"3762",20230221,43000,724.05,724.05,724.05,724.05,4
"3763",20230221,84500,724.6,726.05,723.7,724.65,425
"3764",20230221,91500,724.65,726.45,723.75,724.7,217
"3765",20230221,94500,724.4,725.3,724,724.9,89
"3766",20230221,101500,724.8,727.2,724.4,727.1,206
"3767",20230221,104500,727.05,727.75,725.25,725.55,148
"3768",20230221,111500,725.55,726.65,724.9,726.05,92
"3769",20230221,114500,725.9,726.3,725.15,725.35,32
"3770",20230221,121500,725.5,726.2,725.35,725.7,80
"3771",20230221,124500,725.7,726.8,725.7,726.75,59
"3772",20230221,131500,726.7,726.8,725.8,726.4,146
"3773",20230221,150000,726.65,726.65,725.5,725.5,33
"3774",20230221,153000,725.75,725.95,725.4,725.5,12
"3775",20230221,160000,725.55,726,725.35,725.7,16
"3776",20230221,163000,725.3,725.3,722.7,722.7,114
"3777",20230221,170000,722.7,723.05,721.8,722.65,109
"3778",20230221,173000,722.8,723.8,722.75,723.6,40
"3779",20230221,180000,723.6,723.6,722.65,722.7,38
"3780",20230221,183000,722.9,723.25,722.8,722.8,10
"3781",20230221,190000,722.6,722.95,722.3,722.85,31
"3782",20230221,193000,722.8,722.95,722.65,722.85,9
"3783",20230221,2e+05,722.95,722.95,722,722.5,22
"3784",20230221,203000,722.45,722.65,722.3,722.65,11
"3785",20230221,210000,722.45,722.45,721.95,721.95,23
"3786",20230221,213000,722.1,722.65,721.4,721.4,41
"3787",20230221,220000,721.4,721.7,721.3,721.3,37
"3788",20230221,223000,721.3,723.5,720.8,722,191
"3789",20230221,230000,721.6,722.25,720.4,720.5,172
"3790",20230221,233000,720.4,721.8,720.4,721.2,77
"3791",20230222,0,721,721.3,720.3,720.8,45
"3792",20230222,3000,720.65,720.75,719.8,719.8,55
"3793",20230222,10000,719.65,720.2,719.6,720,18
"3794",20230222,13000,719.65,720.7,719.5,720.7,30
"3795",20230222,20000,720.6,720.6,719.2,719.2,20
"3796",20230222,23000,719.05,719.7,718.75,718.75,19
"3797",20230222,30000,718.75,718.75,718,718.15,24
"3798",20230222,33000,718.6,718.8,718.1,718.5,7
"3799",20230222,40000,718.05,718.9,718,718,26
"3800",20230222,43000,718,718,716.1,716.1,76
"3801",20230222,84500,717,717.4,714.15,715.8,620
"3802",20230222,91500,715.7,716.8,714.8,714.8,244
"3803",20230222,94500,714.8,715.7,713.25,714.6,235
"3804",20230222,101500,714.55,716,713.85,715.8,129
"3805",20230222,104500,715.9,716.55,714.55,716.35,196
"3806",20230222,111500,716.35,717,715.7,716.2,196
"3807",20230222,114500,716.35,717.45,716.35,716.4,127
"3808",20230222,121500,716.45,716.45,715.65,716.05,77
"3809",20230222,124500,716.05,717.1,716.05,717,92
"3810",20230222,131500,717,717.1,715.55,715.55,163
"3811",20230222,150000,716.25,716.4,715.6,716,75
"3812",20230222,153000,715.95,716.7,715.95,716.35,78
"3813",20230222,160000,716.5,716.75,715.2,715.2,68
"3814",20230222,163000,715.4,715.4,714.5,715.4,92
"3815",20230222,170000,715.1,715.65,715.1,715.45,10
"3816",20230222,173000,715.15,715.45,714.85,715.4,31
"3817",20230222,180000,715.5,715.5,714.85,715,15
"3818",20230222,183000,714.9,715.65,714.9,715.35,29
"3819",20230222,190000,715.25,715.5,715.15,715.15,12
"3820",20230222,193000,715.1,715.25,714.7,715.25,26
"3821",20230222,2e+05,715.3,716.65,715.3,716.65,57
"3822",20230222,203000,716.8,718.85,716.8,718.65,186
"3823",20230222,210000,718.55,719,718.25,718.25,77
"3824",20230222,213000,718.15,719.1,718.05,718.7,87
"3825",20230222,220000,718.85,719,718.05,718.2,24
"3826",20230222,223000,718.1,719.15,717.6,717.65,140
"3827",20230222,230000,717.5,717.55,715.5,716.25,115
"3828",20230222,233000,716.15,716.75,715.1,716.55,72
"3829",20230223,0,716.65,716.85,716.2,716.45,30
"3830",20230223,3000,716.7,716.85,716,716,13
"3831",20230223,10000,716.5,717.25,716.5,717.25,9
"3832",20230223,13000,716.9,717.3,716.8,717.3,20
"3833",20230223,20000,717.35,717.55,717.35,717.55,3
"3834",20230223,23000,717.55,718.9,716.75,718.9,36
"3835",20230223,30000,716.8,718.65,716.8,717.55,12
"3836",20230223,33000,717,717,715.45,715.45,25
"3837",20230223,40000,715.3,716.6,714.8,715.25,49
"3838",20230223,43000,715,715.35,714.1,714.7,24
"3839",20230223,84500,718.9,723.5,718.9,722.4,670
"3840",20230223,91500,722.55,725.45,722.55,725.1,480
"3841",20230223,94500,725.2,728.1,725.2,727.65,480
"3842",20230223,101500,727.65,730.8,727.55,730.75,389
"3843",20230223,104500,730.8,732.6,730.75,731,369
"3844",20230223,111500,731.15,731.85,730.55,730.55,203
"3845",20230223,114500,730.65,731,730.1,730.3,92
"3846",20230223,121500,730.3,730.3,729.55,730.05,88
"3847",20230223,124500,730.2,731.35,729.9,731.05,125
"3848",20230223,131500,731.05,731.2,729.5,730.2,162
"3849",20230223,150000,730.05,730.05,729.5,729.5,33
"3850",20230223,153000,729.5,730,729.45,729.65,15
"3851",20230223,160000,729.8,730.25,729.45,730,31
"3852",20230223,163000,730,730.75,730,730.25,31
"3853",20230223,170000,730.45,730.9,729.8,729.85,28
"3854",20230223,173000,729.85,730.1,729.75,729.75,10
"3855",20230223,180000,729.75,730.25,729.75,730.25,6
"3856",20230223,183000,730.2,730.4,730,730.25,10
"3857",20230223,190000,730.3,730.85,730.3,730.5,11
"3858",20230223,193000,730.5,731.4,730.5,731.25,43
"3859",20230223,2e+05,731.25,732,731.25,731.95,33
"3860",20230223,203000,732,732,731.2,731.75,29
"3861",20230223,210000,731.75,732.5,731.3,732.15,63
"3862",20230223,213000,732.2,732.3,731,732.3,82
"3863",20230223,220000,732.3,734,732.3,734,89
"3864",20230223,223000,734,736.5,732.75,736.15,368
"3865",20230223,230000,736.05,736.1,734.1,734.7,161
"3866",20230223,233000,734.9,734.9,731.3,731.3,117
"3867",20230224,0,731.6,732.2,729.6,730,120
"3868",20230224,3000,730.2,730.55,728.7,728.7,66
"3869",20230224,10000,728.7,729.7,728.4,729.6,61
"3870",20230224,13000,729.8,729.95,729.25,729.85,21
"3871",20230224,20000,730,730.6,729.4,729.75,29
"3872",20230224,23000,730.5,731.25,730.5,731.25,13
"3873",20230224,30000,731.3,732.5,731.3,732.5,17
"3874",20230224,33000,732.55,734.15,732.5,732.7,29
"3875",20230224,40000,732.5,733.75,731,733.55,30
"3876",20230224,43000,733.6,734.45,733.2,733.7,39
"3877",20230224,84500,732.6,735.5,732.4,733.45,435
"3878",20230224,91500,733.35,734.3,731.05,732.75,311
"3879",20230224,94500,732.85,732.9,730.7,731.65,139
"3880",20230224,101500,731.4,731.4,730,731,149
"3881",20230224,104500,730.95,731.25,729.25,730.65,113
"3882",20230224,111500,730.95,731.15,728.25,728.8,215
"3883",20230224,114500,728.9,729.3,727.6,727.65,187
"3884",20230224,121500,727.7,727.9,726.6,726.8,137
"3885",20230224,124500,726.8,728.4,726.7,728.4,193
"3886",20230224,131500,728.45,728.85,725.05,726,462
"3887",20230224,150000,725.8,725.8,724.2,724.2,79
"3888",20230224,153000,724.05,724.5,723.85,724.5,36
"3889",20230224,160000,724.45,724.45,723.5,723.7,32
"3890",20230224,163000,723.7,724.4,723.7,724.25,35
"3891",20230224,170000,724.25,724.45,724.2,724.3,40
"3892",20230224,173000,724.25,724.55,724.2,724.5,11
"3893",20230224,180000,724.55,724.6,724.15,724.3,21
"3894",20230224,183000,724.15,724.2,724,724.2,8
"3895",20230224,190000,724.25,724.5,723.9,723.9,8
"3896",20230224,193000,723.65,723.95,722.7,722.7,49
"3897",20230224,2e+05,722.7,723.1,722.5,722.9,30
"3898",20230224,203000,723,723.25,722.6,722.75,26
"3899",20230224,210000,722.75,722.85,721.9,722.5,87
"3900",20230224,213000,722,722,719.25,720,321
"3901",20230224,220000,719.7,719.95,718.5,718.5,62
"3902",20230224,223000,718.6,719.95,717.4,718.55,135
"3903",20230224,230000,718.6,719.65,718.1,718.65,118
"3904",20230224,233000,718.5,719.1,718.25,718.5,48
"3905",20230225,0,718.05,719.85,718.05,719.7,34
"3906",20230225,3000,719.55,720.55,719.3,719.6,85
"3907",20230225,10000,719.6,719.8,719.3,719.55,16
"3908",20230225,13000,719.4,719.4,718.5,718.5,12
"3909",20230225,20000,718.8,719,718.55,719,7
"3910",20230225,23000,719,720.5,719,720.2,19
"3911",20230225,30000,720,720,719.35,719.35,15
"3912",20230225,33000,719.8,720.4,719.8,720.4,8
"3913",20230225,40000,720.4,720.5,720.15,720.3,10
"3914",20230225,43000,720.1,720.15,719.35,719.35,24
"3915",20230301,84500,717.35,718.25,714,717.6,690
"3916",20230301,91500,717.4,722.05,717.15,721.1,500
"3917",20230301,94500,721.25,726.5,721.15,726.2,481
"3918",20230301,101500,726.15,727.9,725.4,727.9,226
"3919",20230301,104500,727.95,728.65,726.05,728.2,338
"3920",20230301,111500,728.15,730,727.65,729.7,360
"3921",20230301,114500,729.8,730.85,729.55,730.35,203
"3922",20230301,121500,730.4,730.85,729.35,730.45,171
"3923",20230301,124500,730.5,730.9,730,730.65,148
"3924",20230301,131500,730.75,731.65,730.6,731.5,370
"3925",20230301,150000,732,732.6,731.6,732.6,62
"3926",20230301,153000,732.65,733.15,732.35,732.7,37
"3927",20230301,160000,733,733.4,732.55,733.2,29
"3928",20230301,163000,732.8,732.85,732.2,732.85,25
"3929",20230301,170000,732.8,733.4,732.3,732.3,17
"3930",20230301,173000,732.3,733,732.3,733,12
"3931",20230301,180000,733,733.05,732.8,733.05,13
"3932",20230301,183000,733.05,733.1,732.85,733.1,10
"3933",20230301,190000,733.1,733.5,733.1,733.1,18
"3934",20230301,193000,733.05,733.45,733.05,733.1,6
"3935",20230301,2e+05,733.3,733.35,732.45,732.9,16
"3936",20230301,203000,733,733,732.8,732.8,4
"3937",20230301,210000,732.8,732.8,731.3,731.3,51
"3938",20230301,213000,731.05,731.05,729.4,730.2,102
"3939",20230301,220000,729.85,730.5,729.6,730.5,48
"3940",20230301,223000,730.7,732.65,729.65,732.1,180
"3941",20230301,230000,732.2,732.2,728.8,729.1,172
"3942",20230301,233000,729.1,730.8,728.65,730.6,46
"3943",20230302,0,730.4,730.4,728.05,729,65
"3944",20230302,3000,729,730.25,729,730.15,16
"3945",20230302,10000,730,731.25,730,730.95,14
"3946",20230302,13000,730.35,730.35,729.6,729.6,39
"3947",20230302,20000,729.6,729.7,729.2,729.2,4
"3948",20230302,23000,729.3,729.3,728.9,728.9,3
"3949",20230302,30000,729.4,729.5,729.4,729.5,2
"3950",20230302,33000,728.85,728.85,728.85,728.85,1
"3951",20230302,40000,728.85,729.5,728.85,729.1,7
"3952",20230302,43000,729.5,729.5,729.2,729.2,2
"3953",20230302,84500,732.5,735,728.65,728.8,448
"3954",20230302,91500,728.65,729.25,724.65,725.2,508
"3955",20230302,94500,724.9,728.75,724.45,728.75,336
"3956",20230302,101500,728.7,731.3,728.65,729.35,273
"3957",20230302,104500,729.2,730.7,729.15,730.25,104
"3958",20230302,111500,730.3,730.95,729.8,730.45,85
"3959",20230302,114500,730.2,730.9,730.15,730.75,55
"3960",20230302,121500,730.6,731.65,730.1,731.6,101
"3961",20230302,124500,731.4,731.4,730.65,730.95,68
"3962",20230302,131500,730.75,730.8,729.5,729.8,133
"3963",20230302,150000,730,730.1,729,729,76
"3964",20230302,153000,728.95,729.15,728.6,729.05,28
"3965",20230302,160000,728.8,728.9,728.2,728.55,26
"3966",20230302,163000,728.55,729.8,728.55,729.55,70
"3967",20230302,170000,729.6,729.75,729.15,729.15,18
"3968",20230302,173000,729.2,729.3,729.15,729.15,10
"3969",20230302,180000,729.05,729.15,728.75,729.1,20
"3970",20230302,183000,729.25,729.3,729.05,729.3,6
"3971",20230302,190000,729.5,730.1,729.4,729.4,29
"3972",20230302,193000,729.4,730,729.4,730,17
"3973",20230302,2e+05,730.1,730.8,729.9,729.9,41
"3974",20230302,203000,730,730.2,729.45,729.55,17
"3975",20230302,210000,729.8,730,729.5,729.9,13
"3976",20230302,213000,729.6,729.7,728.55,729.1,95
"3977",20230302,220000,729.1,729.45,729.1,729.3,10
"3978",20230302,223000,729.1,730.35,728.25,729.9,174
"3979",20230302,230000,730.1,731.3,729.5,730.65,123
"3980",20230302,233000,730.7,731.5,730.3,731.5,89
"3981",20230303,0,731.5,731.9,731,731,51
"3982",20230303,3000,731,731.45,730.7,731,9
"3983",20230303,10000,731,731,730.6,730.65,9
